,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
2287,2012,10,Sant Martí,68,el Poblenou,Dona,90-94 anys,79
2288,2012,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,90-94 anys,8
2289,2012,10,Sant Martí,70,el Besòs i el Maresme,Dona,90-94 anys,35
2290,2012,10,Sant Martí,71,Provençals del Poblenou,Dona,90-94 anys,27
2291,2012,10,Sant Martí,72,Sant Martí de Provençals,Dona,90-94 anys,61
2292,2012,10,Sant Martí,73,la Verneda i la Pau,Dona,90-94 anys,58
2293,2012,99,No consta,99,No consta,Dona,90-94 anys,0
2294,2012,1,Ciutat Vella,1,el Raval,Dona,95 anys i més,23
2295,2012,1,Ciutat Vella,2,el Barri Gòtic,Dona,95 anys i més,16
2296,2012,1,Ciutat Vella,3,la Barceloneta,Dona,95 anys i més,7
2297,2012,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,95 anys i més,30
2298,2012,2,Eixample,5,el Fort Pienc,Dona,95 anys i més,27
2299,2012,2,Eixample,6,la Sagrada Família,Dona,95 anys i més,56
2300,2012,2,Eixample,7,la Dreta de l'Eixample,Dona,95 anys i més,71
2301,2012,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,95 anys i més,62
2302,2012,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,95 anys i més,52
2303,2012,2,Eixample,10,Sant Antoni,Dona,95 anys i més,39
2304,2012,3,Sants-Montjuïc,11,el Poble Sec,Dona,95 anys i més,21
2305,2012,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,95 anys i més,2
2306,2012,3,Sants-Montjuïc,13,la Marina de Port,Dona,95 anys i més,6
2307,2012,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,95 anys i més,11
2308,2012,3,Sants-Montjuïc,15,Hostafrancs,Dona,95 anys i més,12
2309,2012,3,Sants-Montjuïc,16,la Bordeta,Dona,95 anys i més,9
2310,2012,3,Sants-Montjuïc,17,Sants - Badal,Dona,95 anys i més,13
2311,2012,3,Sants-Montjuïc,18,Sants,Dona,95 anys i més,25
2312,2012,4,Les Corts,19,les Corts,Dona,95 anys i més,36
2313,2012,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,95 anys i més,18
2314,2012,4,Les Corts,21,Pedralbes,Dona,95 anys i més,5
2315,2012,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,95 anys i més,1
2316,2012,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,95 anys i més,14
2317,2012,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,95 anys i més,13
2318,2012,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,95 anys i més,35
2319,2012,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,95 anys i més,65
2320,2012,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,95 anys i més,28
2321,2012,6,Gràcia,28,Vallcarca i els Penitents,Dona,95 anys i més,10
2322,2012,6,Gràcia,29,el Coll,Dona,95 anys i més,7
2323,2012,6,Gràcia,30,la Salut,Dona,95 anys i més,9
2324,2012,6,Gràcia,31,la Vila de Gràcia,Dona,95 anys i més,55
2325,2012,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,95 anys i més,33
2326,2012,7,Horta-Guinardó,33,el Baix Guinardó,Dona,95 anys i més,13
2327,2012,7,Horta-Guinardó,34,Can Baró,Dona,95 anys i més,3
2328,2012,7,Horta-Guinardó,35,el Guinardó,Dona,95 anys i més,24
2329,2012,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,95 anys i més,2
2330,2012,7,Horta-Guinardó,37,el Carmel,Dona,95 anys i més,8
2331,2012,7,Horta-Guinardó,38,la Teixonera,Dona,95 anys i més,2
2332,2012,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,95 anys i més,4
2333,2012,7,Horta-Guinardó,40,Montbau,Dona,95 anys i més,4
2334,2012,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,95 anys i més,2
2335,2012,7,Horta-Guinardó,42,la Clota,Dona,95 anys i més,0
2336,2012,7,Horta-Guinardó,43,Horta,Dona,95 anys i més,11
2337,2012,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,95 anys i més,21
2338,2012,8,Nou Barris,45,Porta,Dona,95 anys i més,15
2339,2012,8,Nou Barris,46,el Turó de la Peira,Dona,95 anys i més,8
2340,2012,8,Nou Barris,47,Can Peguera,Dona,95 anys i més,0
2341,2012,8,Nou Barris,48,la Guineueta,Dona,95 anys i més,5
2342,2012,8,Nou Barris,49,Canyelles,Dona,95 anys i més,0
2343,2012,8,Nou Barris,50,les Roquetes,Dona,95 anys i més,6
2344,2012,8,Nou Barris,51,Verdun,Dona,95 anys i més,6
2345,2012,8,Nou Barris,52,la Prosperitat,Dona,95 anys i més,10
2346,2012,8,Nou Barris,53,la Trinitat Nova,Dona,95 anys i més,2
2347,2012,8,Nou Barris,54,Torre Baró,Dona,95 anys i més,2
2348,2012,8,Nou Barris,55,Ciutat Meridiana,Dona,95 anys i més,1
2349,2012,8,Nou Barris,56,Vallbona,Dona,95 anys i més,0
2350,2012,9,Sant Andreu,57,la Trinitat Vella,Dona,95 anys i més,1
2351,2012,9,Sant Andreu,58,Baró de Viver,Dona,95 anys i més,1
2352,2012,9,Sant Andreu,59,el Bon Pastor,Dona,95 anys i més,2
2353,2012,9,Sant Andreu,60,Sant Andreu,Dona,95 anys i més,28
2354,2012,9,Sant Andreu,61,la Sagrera,Dona,95 anys i més,19
2355,2012,9,Sant Andreu,62,el Congrés i els Indians,Dona,95 anys i més,14
2356,2012,9,Sant Andreu,63,Navas,Dona,95 anys i més,12
2357,2012,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,95 anys i més,30
2358,2012,10,Sant Martí,65,el Clot,Dona,95 anys i més,8
2359,2012,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,95 anys i més,9
2360,2012,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,95 anys i més,2
2361,2012,10,Sant Martí,68,el Poblenou,Dona,95 anys i més,16
2362,2012,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,95 anys i més,4
2363,2012,10,Sant Martí,70,el Besòs i el Maresme,Dona,95 anys i més,9
2364,2012,10,Sant Martí,71,Provençals del Poblenou,Dona,95 anys i més,9
2365,2012,10,Sant Martí,72,Sant Martí de Provençals,Dona,95 anys i més,13
2366,2012,10,Sant Martí,73,la Verneda i la Pau,Dona,95 anys i més,15
2367,2012,99,No consta,99,No consta,Dona,95 anys i més,1
0,2013,1,Ciutat Vella,1,el Raval,Home,< 24 anys,91
1,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,< 24 anys,42
2,2013,1,Ciutat Vella,3,la Barceloneta,Home,< 24 anys,38
3,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,< 24 anys,39
4,2013,2,Eixample,5,el Fort Pienc,Home,< 24 anys,30
5,2013,2,Eixample,6,la Sagrada Família,Home,< 24 anys,37
6,2013,2,Eixample,7,la Dreta de l'Eixample,Home,< 24 anys,56
7,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,< 24 anys,43
8,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,< 24 anys,59
9,2013,2,Eixample,10,Sant Antoni,Home,< 24 anys,40
10,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,< 24 anys,39
11,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,< 24 anys,2
12,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,< 24 anys,28
13,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,< 24 anys,14
14,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,< 24 anys,18
15,2013,3,Sants-Montjuïc,16,la Bordeta,Home,< 24 anys,19
16,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,< 24 anys,24
17,2013,3,Sants-Montjuïc,18,Sants,Home,< 24 anys,44
18,2013,4,Les Corts,19,les Corts,Home,< 24 anys,35
19,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,< 24 anys,14
20,2013,4,Les Corts,21,Pedralbes,Home,< 24 anys,9
21,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,< 24 anys,1
22,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,< 24 anys,20
23,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,< 24 anys,10
24,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,< 24 anys,16
25,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,< 24 anys,48
26,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,< 24 anys,33
27,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,< 24 anys,11
28,2013,6,Gràcia,29,el Coll,Home,< 24 anys,8
29,2013,6,Gràcia,30,la Salut,Home,< 24 anys,15
30,2013,6,Gràcia,31,la Vila de Gràcia,Home,< 24 anys,58
31,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,< 24 anys,35
32,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,< 24 anys,21
33,2013,7,Horta-Guinardó,34,Can Baró,Home,< 24 anys,9
34,2013,7,Horta-Guinardó,35,el Guinardó,Home,< 24 anys,35
35,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,< 24 anys,8
36,2013,7,Horta-Guinardó,37,el Carmel,Home,< 24 anys,27
37,2013,7,Horta-Guinardó,38,la Teixonera,Home,< 24 anys,5
38,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,< 24 anys,5
39,2013,7,Horta-Guinardó,40,Montbau,Home,< 24 anys,2
40,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,< 24 anys,3
41,2013,7,Horta-Guinardó,42,la Clota,Home,< 24 anys,1
42,2013,7,Horta-Guinardó,43,Horta,Home,< 24 anys,16
43,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,< 24 anys,6
44,2013,8,Nou Barris,45,Porta,Home,< 24 anys,13
45,2013,8,Nou Barris,46,el Turó de la Peira,Home,< 24 anys,10
46,2013,8,Nou Barris,47,Can Peguera,Home,< 24 anys,2
47,2013,8,Nou Barris,48,la Guineueta,Home,< 24 anys,4
48,2013,8,Nou Barris,49,Canyelles,Home,< 24 anys,1
49,2013,8,Nou Barris,50,les Roquetes,Home,< 24 anys,14
50,2013,8,Nou Barris,51,Verdun,Home,< 24 anys,7
51,2013,8,Nou Barris,52,la Prosperitat,Home,< 24 anys,14
52,2013,8,Nou Barris,53,la Trinitat Nova,Home,< 24 anys,6
53,2013,8,Nou Barris,54,Torre Baró,Home,< 24 anys,1
54,2013,8,Nou Barris,55,Ciutat Meridiana,Home,< 24 anys,6
55,2013,8,Nou Barris,56,Vallbona,Home,< 24 anys,1
56,2013,9,Sant Andreu,57,la Trinitat Vella,Home,< 24 anys,14
57,2013,9,Sant Andreu,58,Baró de Viver,Home,< 24 anys,0
58,2013,9,Sant Andreu,59,el Bon Pastor,Home,< 24 anys,8
59,2013,9,Sant Andreu,60,Sant Andreu,Home,< 24 anys,35
60,2013,9,Sant Andreu,61,la Sagrera,Home,< 24 anys,18
61,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,< 24 anys,6
62,2013,9,Sant Andreu,63,Navas,Home,< 24 anys,18
63,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,< 24 anys,36
64,2013,10,Sant Martí,65,el Clot,Home,< 24 anys,17
65,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,< 24 anys,16
66,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,< 24 anys,4
67,2013,10,Sant Martí,68,el Poblenou,Home,< 24 anys,15
68,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,< 24 anys,6
69,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,< 24 anys,24
70,2013,10,Sant Martí,71,Provençals del Poblenou,Home,< 24 anys,15
71,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,< 24 anys,14
72,2013,10,Sant Martí,73,la Verneda i la Pau,Home,< 24 anys,5
73,2013,1,Ciutat Vella,1,el Raval,Home,25-29 anys,210
74,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,25-29 anys,120
75,2013,1,Ciutat Vella,3,la Barceloneta,Home,25-29 anys,98
76,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,25-29 anys,129
77,2013,2,Eixample,5,el Fort Pienc,Home,25-29 anys,122
78,2013,2,Eixample,6,la Sagrada Família,Home,25-29 anys,196
79,2013,2,Eixample,7,la Dreta de l'Eixample,Home,25-29 anys,171
80,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,25-29 anys,193
81,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,25-29 anys,206
82,2013,2,Eixample,10,Sant Antoni,Home,25-29 anys,152
83,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,25-29 anys,141
84,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,25-29 anys,3
85,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,25-29 anys,80
86,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,25-29 anys,53
87,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,25-29 anys,61
88,2013,3,Sants-Montjuïc,16,la Bordeta,Home,25-29 anys,65
89,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,25-29 anys,87
90,2013,3,Sants-Montjuïc,18,Sants,Home,25-29 anys,152
91,2013,4,Les Corts,19,les Corts,Home,25-29 anys,138
92,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,25-29 anys,72
93,2013,4,Les Corts,21,Pedralbes,Home,25-29 anys,29
94,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,25-29 anys,8
95,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,25-29 anys,61
96,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,25-29 anys,33
97,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,25-29 anys,65
98,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,25-29 anys,121
99,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,25-29 anys,112
100,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,25-29 anys,48
101,2013,6,Gràcia,29,el Coll,Home,25-29 anys,15
102,2013,6,Gràcia,30,la Salut,Home,25-29 anys,52
103,2013,6,Gràcia,31,la Vila de Gràcia,Home,25-29 anys,282
104,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,25-29 anys,116
105,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,25-29 anys,107
106,2013,7,Horta-Guinardó,34,Can Baró,Home,25-29 anys,32
107,2013,7,Horta-Guinardó,35,el Guinardó,Home,25-29 anys,115
108,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,25-29 anys,20
109,2013,7,Horta-Guinardó,37,el Carmel,Home,25-29 anys,99
110,2013,7,Horta-Guinardó,38,la Teixonera,Home,25-29 anys,32
111,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,25-29 anys,18
112,2013,7,Horta-Guinardó,40,Montbau,Home,25-29 anys,12
113,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,25-29 anys,6
114,2013,7,Horta-Guinardó,42,la Clota,Home,25-29 anys,1
115,2013,7,Horta-Guinardó,43,Horta,Home,25-29 anys,55
116,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,25-29 anys,49
117,2013,8,Nou Barris,45,Porta,Home,25-29 anys,53
118,2013,8,Nou Barris,46,el Turó de la Peira,Home,25-29 anys,33
119,2013,8,Nou Barris,47,Can Peguera,Home,25-29 anys,9
120,2013,8,Nou Barris,48,la Guineueta,Home,25-29 anys,20
121,2013,8,Nou Barris,49,Canyelles,Home,25-29 anys,9
122,2013,8,Nou Barris,50,les Roquetes,Home,25-29 anys,38
123,2013,8,Nou Barris,51,Verdun,Home,25-29 anys,27
124,2013,8,Nou Barris,52,la Prosperitat,Home,25-29 anys,49
125,2013,8,Nou Barris,53,la Trinitat Nova,Home,25-29 anys,15
126,2013,8,Nou Barris,54,Torre Baró,Home,25-29 anys,2
127,2013,8,Nou Barris,55,Ciutat Meridiana,Home,25-29 anys,18
128,2013,8,Nou Barris,56,Vallbona,Home,25-29 anys,3
129,2013,9,Sant Andreu,57,la Trinitat Vella,Home,25-29 anys,25
130,2013,9,Sant Andreu,58,Baró de Viver,Home,25-29 anys,3
131,2013,9,Sant Andreu,59,el Bon Pastor,Home,25-29 anys,23
132,2013,9,Sant Andreu,60,Sant Andreu,Home,25-29 anys,158
133,2013,9,Sant Andreu,61,la Sagrera,Home,25-29 anys,75
134,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,25-29 anys,35
135,2013,9,Sant Andreu,63,Navas,Home,25-29 anys,50
136,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,25-29 anys,160
137,2013,10,Sant Martí,65,el Clot,Home,25-29 anys,105
138,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,25-29 anys,52
139,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,25-29 anys,18
140,2013,10,Sant Martí,68,el Poblenou,Home,25-29 anys,101
141,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,25-29 anys,42
142,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,25-29 anys,41
143,2013,10,Sant Martí,71,Provençals del Poblenou,Home,25-29 anys,70
144,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,25-29 anys,57
145,2013,10,Sant Martí,73,la Verneda i la Pau,Home,25-29 anys,43
146,2013,1,Ciutat Vella,1,el Raval,Home,30-34 anys,382
147,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,30-34 anys,165
148,2013,1,Ciutat Vella,3,la Barceloneta,Home,30-34 anys,138
149,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,30-34 anys,259
150,2013,2,Eixample,5,el Fort Pienc,Home,30-34 anys,214
151,2013,2,Eixample,6,la Sagrada Família,Home,30-34 anys,321
152,2013,2,Eixample,7,la Dreta de l'Eixample,Home,30-34 anys,284
153,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,30-34 anys,318
154,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,30-34 anys,357
155,2013,2,Eixample,10,Sant Antoni,Home,30-34 anys,255
156,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,30-34 anys,243
157,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,30-34 anys,8
158,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,30-34 anys,131
159,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,30-34 anys,55
160,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,30-34 anys,124
161,2013,3,Sants-Montjuïc,16,la Bordeta,Home,30-34 anys,92
162,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,30-34 anys,126
163,2013,3,Sants-Montjuïc,18,Sants,Home,30-34 anys,308
164,2013,4,Les Corts,19,les Corts,Home,30-34 anys,265
165,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,30-34 anys,108
166,2013,4,Les Corts,21,Pedralbes,Home,30-34 anys,35
167,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,30-34 anys,16
168,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,30-34 anys,106
169,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,30-34 anys,55
170,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,30-34 anys,100
171,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,30-34 anys,208
172,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,30-34 anys,167
173,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,30-34 anys,87
174,2013,6,Gràcia,29,el Coll,Home,30-34 anys,44
175,2013,6,Gràcia,30,la Salut,Home,30-34 anys,83
176,2013,6,Gràcia,31,la Vila de Gràcia,Home,30-34 anys,494
177,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,30-34 anys,212
178,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,30-34 anys,150
179,2013,7,Horta-Guinardó,34,Can Baró,Home,30-34 anys,54
180,2013,7,Horta-Guinardó,35,el Guinardó,Home,30-34 anys,180
181,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,30-34 anys,38
182,2013,7,Horta-Guinardó,37,el Carmel,Home,30-34 anys,121
183,2013,7,Horta-Guinardó,38,la Teixonera,Home,30-34 anys,74
184,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,30-34 anys,30
185,2013,7,Horta-Guinardó,40,Montbau,Home,30-34 anys,20
186,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,30-34 anys,12
187,2013,7,Horta-Guinardó,42,la Clota,Home,30-34 anys,4
188,2013,7,Horta-Guinardó,43,Horta,Home,30-34 anys,92
189,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,30-34 anys,84
190,2013,8,Nou Barris,45,Porta,Home,30-34 anys,119
191,2013,8,Nou Barris,46,el Turó de la Peira,Home,30-34 anys,37
192,2013,8,Nou Barris,47,Can Peguera,Home,30-34 anys,12
193,2013,8,Nou Barris,48,la Guineueta,Home,30-34 anys,43
194,2013,8,Nou Barris,49,Canyelles,Home,30-34 anys,17
195,2013,8,Nou Barris,50,les Roquetes,Home,30-34 anys,65
196,2013,8,Nou Barris,51,Verdun,Home,30-34 anys,65
197,2013,8,Nou Barris,52,la Prosperitat,Home,30-34 anys,92
198,2013,8,Nou Barris,53,la Trinitat Nova,Home,30-34 anys,27
199,2013,8,Nou Barris,54,Torre Baró,Home,30-34 anys,8
200,2013,8,Nou Barris,55,Ciutat Meridiana,Home,30-34 anys,26
201,2013,8,Nou Barris,56,Vallbona,Home,30-34 anys,19
202,2013,9,Sant Andreu,57,la Trinitat Vella,Home,30-34 anys,48
203,2013,9,Sant Andreu,58,Baró de Viver,Home,30-34 anys,14
204,2013,9,Sant Andreu,59,el Bon Pastor,Home,30-34 anys,54
205,2013,9,Sant Andreu,60,Sant Andreu,Home,30-34 anys,276
206,2013,9,Sant Andreu,61,la Sagrera,Home,30-34 anys,104
207,2013,9,Sant Andreu,62,el Congrés i els Indians,Home,30-34 anys,58
208,2013,9,Sant Andreu,63,Navas,Home,30-34 anys,74
209,2013,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,30-34 anys,205
210,2013,10,Sant Martí,65,el Clot,Home,30-34 anys,127
211,2013,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,30-34 anys,108
212,2013,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,30-34 anys,43
213,2013,10,Sant Martí,68,el Poblenou,Home,30-34 anys,192
214,2013,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,30-34 anys,136
215,2013,10,Sant Martí,70,el Besòs i el Maresme,Home,30-34 anys,69
216,2013,10,Sant Martí,71,Provençals del Poblenou,Home,30-34 anys,117
217,2013,10,Sant Martí,72,Sant Martí de Provençals,Home,30-34 anys,99
218,2013,10,Sant Martí,73,la Verneda i la Pau,Home,30-34 anys,72
219,2013,1,Ciutat Vella,1,el Raval,Home,35-39 anys,391
220,2013,1,Ciutat Vella,2,el Barri Gòtic,Home,35-39 anys,189
221,2013,1,Ciutat Vella,3,la Barceloneta,Home,35-39 anys,178
222,2013,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,35-39 anys,292
223,2013,2,Eixample,5,el Fort Pienc,Home,35-39 anys,192
224,2013,2,Eixample,6,la Sagrada Família,Home,35-39 anys,286
225,2013,2,Eixample,7,la Dreta de l'Eixample,Home,35-39 anys,305
226,2013,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,35-39 anys,290
227,2013,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,35-39 anys,364
228,2013,2,Eixample,10,Sant Antoni,Home,35-39 anys,254
229,2013,3,Sants-Montjuïc,11,el Poble Sec,Home,35-39 anys,287
230,2013,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,35-39 anys,5
231,2013,3,Sants-Montjuïc,13,la Marina de Port,Home,35-39 anys,157
232,2013,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,35-39 anys,75
233,2013,3,Sants-Montjuïc,15,Hostafrancs,Home,35-39 anys,113
234,2013,3,Sants-Montjuïc,16,la Bordeta,Home,35-39 anys,102
235,2013,3,Sants-Montjuïc,17,Sants - Badal,Home,35-39 anys,150
236,2013,3,Sants-Montjuïc,18,Sants,Home,35-39 anys,237
237,2013,4,Les Corts,19,les Corts,Home,35-39 anys,212
238,2013,4,Les Corts,20,la Maternitat i Sant Ramon,Home,35-39 anys,90
239,2013,4,Les Corts,21,Pedralbes,Home,35-39 anys,33
240,2013,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,35-39 anys,15
241,2013,5,Sarrià-Sant Gervasi,23,Sarrià,Home,35-39 anys,102
242,2013,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,35-39 anys,39
243,2013,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,35-39 anys,115
244,2013,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,35-39 anys,183
245,2013,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,35-39 anys,179
246,2013,6,Gràcia,28,Vallcarca i els Penitents,Home,35-39 anys,99
247,2013,6,Gràcia,29,el Coll,Home,35-39 anys,48
248,2013,6,Gràcia,30,la Salut,Home,35-39 anys,65
249,2013,6,Gràcia,31,la Vila de Gràcia,Home,35-39 anys,484
250,2013,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,35-39 anys,189
251,2013,7,Horta-Guinardó,33,el Baix Guinardó,Home,35-39 anys,162
252,2013,7,Horta-Guinardó,34,Can Baró,Home,35-39 anys,59
253,2013,7,Horta-Guinardó,35,el Guinardó,Home,35-39 anys,218
254,2013,7,Horta-Guinardó,36,la Font d'en Fargues,Home,35-39 anys,44
255,2013,7,Horta-Guinardó,37,el Carmel,Home,35-39 anys,187
256,2013,7,Horta-Guinardó,38,la Teixonera,Home,35-39 anys,70
257,2013,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,35-39 anys,42
258,2013,7,Horta-Guinardó,40,Montbau,Home,35-39 anys,21
259,2013,7,Horta-Guinardó,41,la Vall d'Hebron,Home,35-39 anys,13
260,2013,7,Horta-Guinardó,42,la Clota,Home,35-39 anys,5
261,2013,7,Horta-Guinardó,43,Horta,Home,35-39 anys,109
262,2013,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,35-39 anys,106
263,2013,8,Nou Barris,45,Porta,Home,35-39 anys,142
264,2013,8,Nou Barris,46,el Turó de la Peira,Home,35-39 anys,68
265,2013,8,Nou Barris,47,Can Peguera,Home,35-39 anys,19
266,2013,8,Nou Barris,48,la Guineueta,Home,35-39 anys,49
267,2013,8,Nou Barris,49,Canyelles,Home,35-39 anys,18
